datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2019-01-01 00:00:00,8.4,18.4,259,0.0,0.0,0.0
2019-01-01 01:00:00,8.3,19.0,260,0.0,0.0,0.0
2019-01-01 02:00:00,8.2,19.1,259,0.0,0.0,0.0
2019-01-01 03:00:00,8.1,19.7,262,0.0,0.0,0.0
2019-01-01 04:00:00,8.1,20.4,261,0.0,0.0,0.0
2019-01-01 05:00:00,8.0,20.9,259,0.0,0.0,0.0
2019-01-01 06:00:00,8.0,22.5,263,0.0,0.0,0.0
2019-01-01 07:00:00,7.9,23.4,267,0.0,0.0,0.0
2019-01-01 08:00:00,8.3,23.0,269,0.0,0.0,0.0
2019-01-01 09:00:00,8.5,23.5,274,0.0,0.0,0.0
2019-01-01 10:00:00,8.7,23.2,282,0.0,0.0,0.0
2019-01-01 11:00:00,9.0,23.4,295,6.0,0.0,6.0
2019-01-01 12:00:00,9.2,20.6,316,16.0,12.5,14.0
2019-01-01 13:00:00,9.1,20.5,322,52.0,44.6,42.0
2019-01-01 14:00:00,8.9,21.5,322,109.0,115.1,80.0
2019-01-01 15:00:00,8.1,22.5,320,104.0,161.5,65.0
2019-01-01 16:00:00,7.8,23.7,319,114.0,305.1,55.0
2019-01-01 17:00:00,7.5,25.3,320,44.0,145.2,27.0
2019-01-01 18:00:00,6.9,26.6,320,5.0,15.1,4.0
2019-01-01 19:00:00,6.7,27.7,322,0.0,0.0,0.0
2019-01-01 20:00:00,6.6,27.9,324,0.0,0.0,0.0
2019-01-01 21:00:00,6.3,29.0,332,0.0,0.0,0.0
2019-01-01 22:00:00,6.1,28.2,337,0.0,0.0,0.0
2019-01-01 23:00:00,6.1,27.2,334,0.0,0.0,0.0
2019-01-02 00:00:00,6.2,26.1,334,0.0,0.0,0.0
2019-01-02 01:00:00,5.9,26.7,339,0.0,0.0,0.0
2019-01-02 02:00:00,5.9,25.6,340,0.0,0.0,0.0
2019-01-02 03:00:00,6.1,26.8,343,0.0,0.0,0.0
2019-01-02 04:00:00,6.1,26.1,345,0.0,0.0,0.0
2019-01-02 05:00:00,5.8,26.8,345,0.0,0.0,0.0
2019-01-02 06:00:00,5.6,26.4,346,0.0,0.0,0.0
2019-01-02 07:00:00,5.4,24.9,346,0.0,0.0,0.0
2019-01-02 08:00:00,5.2,24.2,345,0.0,0.0,0.0
2019-01-02 09:00:00,5.2,24.3,348,0.0,0.0,0.0
2019-01-02 10:00:00,5.3,24.4,351,0.0,0.0,0.0
2019-01-02 11:00:00,5.7,23.3,351,28.0,135.8,15.0
2019-01-02 12:00:00,6.0,22.1,353,100.0,310.2,50.0
2019-01-02 13:00:00,6.5,19.6,347,148.0,354.8,68.0
2019-01-02 14:00:00,6.7,21.3,349,186.0,406.4,83.0
2019-01-02 15:00:00,6.7,21.4,352,177.0,444.2,69.0
2019-01-02 16:00:00,6.4,20.0,352,142.0,450.5,54.0
2019-01-02 17:00:00,5.7,16.5,350,67.0,270.8,35.0
2019-01-02 18:00:00,4.9,13.1,344,8.0,29.7,6.0
2019-01-02 19:00:00,4.5,11.6,344,0.0,0.0,0.0
2019-01-02 20:00:00,3.9,10.9,343,0.0,0.0,0.0
2019-01-02 21:00:00,4.0,10.1,343,0.0,0.0,0.0
2019-01-02 22:00:00,3.9,10.5,344,0.0,0.0,0.0
2019-01-02 23:00:00,4.2,9.9,341,0.0,0.0,0.0
2019-01-03 00:00:00,5.0,10.0,334,0.0,0.0,0.0
2019-01-03 01:00:00,4.7,9.8,332,0.0,0.0,0.0
2019-01-03 02:00:00,3.9,10.0,330,0.0,0.0,0.0
2019-01-03 03:00:00,3.6,10.5,333,0.0,0.0,0.0
2019-01-03 04:00:00,3.8,9.3,332,0.0,0.0,0.0
2019-01-03 05:00:00,3.4,7.9,330,0.0,0.0,0.0
2019-01-03 06:00:00,3.7,9.3,324,0.0,0.0,0.0
